ent,upm,n_pro_viv,v_sel,n_hog,n_ren,sex,age,cs_p13_1,cs_p13_2,e_con,clase1,clase2,clase3,years_educ,hrsocup,ingocup,emp_ppal,formal,female,educ_level,college,hourly_wage
26,2602394,99,5,1,1,1,30.0,7,4,6,1,1,1,16,40,20000,2,1,0,4,0,116.66666666666669
32,3201148,53,52,1,1,1,35.0,7,5,1,1,1,1,17,65,25800,2,1,0,5,0,92.61538461538464
4,401058,87,55,1,1,1,52.0,2,6,5,1,1,1,6,40,7000,2,1,0,6,0,40.833333333333336
11,1106055,189,7,1,1,2,24.0,3,3,2,1,1,1,9,40,7310,2,1,1,3,0,42.64166666666667
12,1200661,52,1,1,2,1,32.0,7,4,6,1,1,1,16,15,12000,2,1,0,4,0,186.66666666666663
8,808188,30,52,1,2,2,40.0,6,3,1,1,1,1,12,48,20000,2,1,1,3,0,97.2222222222222
12,1207410,173,62,1,2,2,36.0,2,6,1,1,1,1,6,48,6450,1,0,1,6,0,31.354166666666664
20,2005198,8,54,1,2,2,48.0,2,6,3,1,1,1,6,84,4300,1,0,1,6,0,11.944444444444445
15,1506333,4,51,1,1,1,43.0,4,3,5,1,1,1,12,60,5160,1,0,0,3,0,20.066666666666663
10,1000957,60,3,1,1,1,53.0,7,2,5,1,1,1,14,9,8600,1,0,0,2,0,222.96296296296296
8,801920,29,52,1,2,1,24.0,4,1,6,1,1,1,10,47,15480,2,1,0,1,0,76.85106382978724
25,2560420,297,15,1,3,2,29.0,3,3,2,1,1,1,9,77,12040,2,1,1,3,0,36.48484848484848
10,1001968,65,3,1,1,2,44.0,7,3,2,1,1,1,15,10,3440,1,0,1,3,0,80.26666666666667
15,1504885,85,53,1,2,2,51.0,5,3,5,1,1,1,12,30,4300,1,0,1,3,0,33.44444444444444
6,660122,1,1,1,2,1,56.0,0,0,1,1,1,1,0,30,7740,1,0,0,0,0,60.2
11,1104399,39,2,2,2,2,36.0,3,3,1,1,1,1,9,25,3870,1,0,1,3,0,36.120000000000005
30,3017722,73,53,1,1,1,33.0,4,2,1,1,1,1,11,21,6450,1,0,0,2,0,71.66666666666667
25,2504380,151,16,1,1,1,49.0,8,2,3,1,1,1,18,40,20000,2,1,0,2,0,116.66666666666669
8,802772,32,2,1,2,2,50.0,3,3,5,1,1,1,9,45,8600,2,1,1,3,0,44.59259259259259
27,2701135,57,55,1,3,1,18.0,2,6,6,1,1,1,6,45,6880,1,0,0,6,0,35.67407407407407
27,2700002,1,4,1,1,1,37.0,7,2,1,1,1,1,14,66,7740,1,0,0,2,0,27.363636363636367
10,1001023,63,4,1,2,1,37.0,4,3,2,1,1,1,12,48,7740,2,1,0,3,0,37.625
12,1201057,27,54,1,1,1,55.0,2,6,1,1,1,1,6,48,12900,2,1,0,6,0,62.70833333333333
14,1409501,144,5,1,3,1,20.0,7,1,6,1,1,1,13,36,5160,1,0,0,1,0,33.44444444444444
31,3160149,42,6,1,2,2,31.0,3,3,6,1,1,1,9,25,3010,1,0,1,3,0,28.093333333333337
4,460162,8,66,1,1,1,58.0,2,6,2,1,1,1,6,18,6200,1,0,0,6,0,80.37037037037038
22,2204959,198,51,1,1,2,49.0,2,2,2,1,1,1,2,40,8600,1,0,1,2,0,50.16666666666667
25,2500850,85,2,1,2,2,51.0,3,3,5,1,1,1,9,70,8600,2,1,1,3,0,28.666666666666668
29,2901118,124,3,1,2,2,47.0,7,4,5,1,1,1,16,18,6450,1,0,1,4,0,83.61111111111111
22,2200945,119,4,1,3,1,21.0,7,1,6,1,1,1,13,45,7740,2,1,0,1,0,40.13333333333333
3,300348,81,1,1,1,2,60.0,7,4,4,1,1,1,16,40,24000,2,1,1,4,0,140.0
21,2109013,93,55,1,4,2,20.0,4,3,6,1,1,1,12,20,3870,1,0,1,3,0,45.150000000000006
13,1301172,49,3,1,4,2,22.0,7,4,6,1,1,1,16,48,3000,2,1,1,4,0,14.583333333333332
31,3160424,215,15,1,3,2,28.0,7,5,6,1,1,1,17,51,10320,2,1,1,5,0,47.2156862745098
23,2303038,13,53,1,5,2,49.0,2,6,6,1,1,1,6,72,8600,1,0,1,6,0,27.87037037037037
4,460113,158,15,1,3,1,20.0,2,6,6,1,1,1,6,60,6450,1,0,0,6,0,25.083333333333332
4,400170,58,4,1,1,2,45.0,2,6,5,1,1,1,6,42,7353,1,0,1,6,0,40.85
9,908035,37,4,1,3,2,26.0,7,4,6,1,1,1,16,45,25000,2,1,1,4,0,129.62962962962962
4,401585,33,2,1,1,1,29.0,3,3,1,1,1,1,9,36,6450,1,0,0,3,0,41.80555555555556
12,1200548,122,55,1,2,1,50.0,3,3,1,1,1,1,9,48,8000,1,0,0,3,0,38.888888888888886
28,2805001,50,51,1,1,1,26.0,4,3,1,1,1,1,12,48,11438,2,1,0,3,0,55.60138888888888
18,1800627,6,51,1,1,1,53.0,7,5,3,1,1,1,17,40,14000,2,1,0,5,0,81.66666666666667
10,1000169,15,1,1,2,1,57.0,7,5,2,1,1,1,17,36,35000,2,1,0,5,0,226.85185185185188
31,3102377,75,2,1,1,1,42.0,7,3,5,1,1,1,15,40,7400,2,1,0,3,0,43.16666666666667
30,3017248,59,53,1,1,1,42.0,6,3,5,1,1,1,12,48,14000,2,1,0,3,0,68.05555555555556
12,1260010,103,10,1,2,2,35.0,7,5,5,1,1,1,17,36,10320,1,0,1,5,0,66.88888888888889
19,1903198,63,54,1,1,1,42.0,7,3,1,1,1,1,15,60,30100,2,1,0,3,0,117.05555555555554
19,1900137,106,90,1,3,2,26.0,3,3,6,1,1,1,9,24,3870,1,0,1,3,0,37.625
5,503339,151,3,1,2,2,29.0,7,5,5,1,1,1,17,35,17200,2,1,1,5,0,114.66666666666669
21,2161040,175,10,1,1,1,25.0,3,3,1,1,1,1,9,48,8600,1,0,0,3,0,41.80555555555556
10,1060011,88,7,1,1,1,65.0,2,4,5,1,1,1,4,48,4300,1,0,0,4,0,20.90277777777778
12,1200969,53,2,1,2,2,35.0,4,3,1,1,1,1,12,48,7800,2,1,1,3,0,37.916666666666664
11,1105615,170,7,1,5,1,31.0,3,3,5,1,1,1,9,26,4300,1,0,0,3,0,38.58974358974359
5,504978,37,3,1,1,1,31.0,3,3,1,1,1,1,9,48,10750,2,1,0,3,0,52.25694444444444
9,905141,71,51,2,1,1,60.0,3,3,5,1,1,1,9,51,8600,1,0,0,3,0,39.346405228758165
13,1305362,140,80,1,1,2,26.0,7,4,1,1,1,1,16,48,8600,2,1,1,4,0,41.80555555555556
3,300373,93,1,1,2,2,37.0,7,5,1,1,1,1,17,45,9000,2,1,1,5,0,46.666666666666664
28,2802530,72,5,1,2,2,44.0,4,3,1,1,1,1,12,44,12900,2,1,1,3,0,68.4090909090909
15,1523313,27,78,1,1,1,57.0,2,6,4,1,1,1,6,7,3225,1,0,0,6,0,107.5
5,503247,302,2,1,1,1,23.0,3,3,1,1,1,1,9,48,12900,2,1,0,3,0,62.70833333333333
16,1605725,80,4,1,8,1,58.0,4,3,2,1,1,1,12,48,8600,2,1,0,3,0,41.80555555555556
9,909449,18,4,1,5,1,21.0,7,2,6,1,1,1,14,46,7740,1,0,0,2,0,39.26086956521739
15,1561307,207,5,1,3,1,30.0,3,3,2,1,1,1,9,72,7740,2,1,0,3,0,25.083333333333336
32,3202291,298,7,1,1,1,63.0,2,6,5,1,1,1,6,20,8600,1,0,0,6,0,100.33333333333334
28,2805566,23,51,1,1,1,42.0,7,4,5,1,1,1,16,40,20640,2,1,0,4,0,120.4
31,3102863,63,54,1,1,2,39.0,7,4,1,1,1,1,16,30,9000,2,1,1,4,0,70.0
11,1109801,43,54,1,2,2,49.0,2,5,5,1,1,1,5,30,6450,2,1,1,5,0,50.166666666666664
29,2900551,43,5,1,1,1,52.0,3,3,5,1,1,1,9,60,7740,1,0,0,3,0,30.1
28,2801152,46,2,1,2,1,27.0,7,2,6,1,1,1,14,48,8000,2,1,0,2,0,38.888888888888886
32,3261198,39,64,1,1,1,49.0,3,3,5,1,1,1,9,50,4730,1,0,0,3,0,22.073333333333338
24,2403598,55,16,1,1,1,44.0,3,3,4,1,1,1,9,60,8600,1,0,0,3,0,33.44444444444444
21,2110191,67,53,2,2,2,27.0,4,3,1,1,1,1,12,40,5375,1,0,1,3,0,31.354166666666668
5,505243,42,2,1,2,2,40.0,3,3,5,1,1,1,9,7,4300,1,0,1,3,0,143.33333333333334
5,502144,103,5,1,2,2,57.0,4,3,6,1,1,1,12,25,7740,2,1,1,3,0,72.24000000000001
18,1800940,15,1,1,3,1,53.0,2,3,1,1,1,1,3,42,6450,1,0,0,3,0,35.833333333333336
18,1801150,91,3,1,2,1,33.0,8,2,6,1,1,1,18,30,16000,2,1,0,2,0,124.44444444444444
20,2061897,50,3,1,1,1,39.0,2,6,6,1,1,1,6,32,6450,1,0,0,6,0,47.03125
16,1600988,135,2,1,2,2,46.0,7,5,5,1,1,1,17,48,4300,1,0,1,5,0,20.90277777777778
11,1160580,27,2,1,3,1,34.0,4,3,6,1,1,1,12,10,1935,1,0,0,3,0,45.150000000000006
1,102013,71,3,1,3,2,23.0,4,3,6,1,1,1,12,50,5160,1,0,1,3,0,24.08
31,3101154,25,4,1,2,2,37.0,8,2,5,1,1,1,18,40,5200,2,1,1,2,0,30.333333333333336
11,1104805,114,5,1,4,1,24.0,8,1,6,1,1,1,17,45,17000,2,1,0,1,0,88.14814814814815
8,806759,83,52,1,3,2,23.0,7,4,6,1,1,1,16,50,15050,2,1,1,4,0,70.23333333333333
21,2105459,105,54,1,2,2,32.0,3,2,1,1,1,1,8,8,645,1,0,1,2,0,18.8125
28,2860024,112,12,1,4,1,18.0,3,3,6,1,1,1,9,54,5460,1,0,0,3,0,23.592592592592595
8,804869,69,3,1,1,1,31.0,3,3,1,1,1,1,9,45,13760,2,1,0,3,0,71.34814814814814
11,1160580,30,5,1,8,2,44.0,8,1,6,1,1,1,17,35,5160,1,0,1,1,0,34.4
27,2760959,339,17,1,1,1,23.0,3,3,1,1,1,1,9,24,2580,1,0,0,3,0,25.083333333333332
4,400320,97,1,1,1,1,45.0,7,5,5,1,1,1,17,40,10000,2,1,0,5,0,58.333333333333336
23,2301413,118,2,1,2,1,51.0,2,4,1,1,1,1,4,55,10750,1,0,0,4,0,45.6060606060606
14,1408524,115,52,1,3,1,18.0,3,3,6,1,1,1,9,45,6450,1,0,0,3,0,33.44444444444444
13,1302932,13,5,1,2,2,43.0,4,2,1,1,1,1,11,40,10000,2,1,1,2,0,58.333333333333336
5,502497,58,3,1,6,1,41.0,3,3,5,1,1,1,9,58,12900,2,1,0,3,0,51.89655172413793
23,2302032,66,4,1,1,2,52.0,3,3,6,1,1,1,9,48,15000,2,1,1,3,0,72.91666666666666
11,1103572,77,4,1,2,2,35.0,3,3,6,1,1,1,9,50,7740,2,1,1,3,0,36.120000000000005
7,701140,85,1,1,1,1,54.0,7,5,5,1,1,1,17,46,10000,2,1,0,5,0,50.72463768115942
27,2760655,227,18,1,1,2,64.0,6,2,6,1,1,1,11,9,3440,1,0,1,2,0,89.18518518518519
19,1907571,65,4,1,1,2,34.0,3,3,2,1,1,1,9,44,12900,1,0,1,3,0,68.4090909090909
19,1910664,21,1,1,1,1,38.0,7,5,5,1,1,1,17,48,12900,2,1,0,5,0,62.70833333333333
2,203663,51,2,1,1,1,42.0,4,3,5,1,1,1,12,54,12900,2,1,0,3,0,55.74074074074074
13,1300168,107,5,1,2,1,43.0,7,5,6,1,1,1,17,15,3870,1,0,0,5,0,60.2
17,1703142,15,13,1,3,1,26.0,7,3,6,1,1,1,15,14,1290,1,0,0,3,0,21.5
8,860302,198,20,1,1,1,26.0,4,3,5,1,1,1,12,60,17200,2,1,0,3,0,66.88888888888889
6,600346,129,4,1,2,2,29.0,4,2,1,1,1,1,11,42,6450,1,0,1,2,0,35.833333333333336
6,660118,120,70,1,3,2,20.0,3,3,6,1,1,1,9,68,10000,2,1,1,3,0,34.31372549019608
12,1200585,26,4,1,1,2,43.0,3,3,6,1,1,1,9,63,6000,1,0,1,3,0,22.22222222222222
18,1800270,109,4,1,1,1,31.0,4,3,1,1,1,1,12,45,11610,2,1,0,3,0,60.2
8,806619,60,3,1,3,1,27.0,4,3,6,1,1,1,12,45,8600,2,1,0,3,0,44.59259259259259
2,207138,55,79,1,2,2,54.0,2,6,5,1,1,1,6,40,10750,2,1,1,6,0,62.708333333333336
2,203757,105,55,1,1,1,56.0,7,1,5,1,1,1,13,55,12900,2,1,0,1,0,54.72727272727273
10,1001383,148,54,1,2,1,19.0,4,3,6,1,1,1,12,48,6450,1,0,0,3,0,31.354166666666664
26,2603998,49,52,1,1,2,41.0,7,5,3,1,1,1,17,40,12000,2,1,1,5,0,70.0
11,1105709,89,53,1,9,1,25.0,4,1,1,1,1,1,10,55,8600,2,1,0,1,0,36.48484848484848
27,2701874,131,5,1,1,1,43.0,3,3,1,1,1,1,9,40,7600,2,1,0,3,0,44.333333333333336
10,1003501,132,11,1,1,1,49.0,3,3,5,1,1,1,9,48,7000,2,1,0,3,0,34.02777777777778
18,1801524,232,15,1,2,2,35.0,7,4,1,1,1,1,16,30,11110,2,1,1,4,0,86.4111111111111
28,2802146,125,5,1,1,2,25.0,4,3,4,1,1,1,12,48,10750,2,1,1,3,0,52.25694444444444
29,2902151,117,63,1,1,1,28.0,3,3,2,1,1,1,9,66,5160,1,0,0,3,0,18.24242424242425
3,301375,169,51,1,3,2,31.0,4,3,6,1,1,1,12,40,16000,2,1,1,3,0,93.33333333333334
12,1200797,61,52,1,1,2,57.0,6,2,2,1,1,1,14,84,3010,1,0,1,2,0,8.36111111111111
27,2760007,163,12,1,1,1,46.0,7,4,5,1,1,1,16,42,4128,1,0,0,4,0,22.933333333333337
24,2460625,12,3,1,2,2,52.0,3,3,5,1,1,1,9,6,860,1,0,1,3,0,33.44444444444444
1,100855,69,4,1,2,2,32.0,7,5,6,1,1,1,17,50,8600,2,1,1,5,0,40.13333333333333
21,2163074,71,88,1,1,1,62.0,3,3,1,1,1,1,9,48,1000,1,0,0,3,0,4.861111111111111
28,2805901,9,52,1,3,1,19.0,3,3,6,1,1,1,9,58,8600,1,0,0,3,0,34.59770114942528
8,805680,29,2,1,4,2,27.0,4,3,1,1,1,1,12,42,15480,2,1,1,3,0,86.0
1,160271,102,70,1,1,1,33.0,2,6,5,1,1,1,6,56,6020,1,0,0,6,0,25.083333333333332
9,901452,74,2,1,3,2,38.0,4,3,6,1,1,1,12,56,6450,1,0,1,3,0,26.875
28,2804373,36,2,1,1,1,48.0,4,3,5,1,1,1,12,40,36120,1,0,0,3,0,210.7
21,2160950,122,13,1,1,1,32.0,4,3,5,1,1,1,12,24,3225,1,0,0,3,0,31.354166666666664
5,503007,18,51,1,2,1,23.0,4,3,6,1,1,1,12,54,25800,1,0,0,3,0,111.48148148148148
30,3008801,35,53,1,1,1,50.0,7,4,5,1,1,1,16,45,34000,2,1,0,4,0,176.2962962962963
15,1525110,187,9,1,3,1,21.0,4,3,6,1,1,1,12,40,5000,1,0,0,3,0,29.166666666666668
13,1300386,25,4,1,2,1,37.0,7,4,5,1,1,1,16,48,7740,1,0,0,4,0,37.625
7,700587,41,3,1,3,2,27.0,3,3,1,1,1,1,9,6,1720,1,0,1,3,0,66.88888888888889
29,2902037,34,5,1,3,1,26.0,3,3,1,1,1,1,9,48,6450,1,0,0,3,0,31.354166666666664
7,701186,168,5,1,3,1,27.0,2,2,6,1,1,1,2,46,5590,1,0,0,2,0,28.355072463768117
14,1403267,25,53,1,3,2,23.0,4,3,6,1,1,1,12,20,2580,1,0,1,3,0,30.1
4,460252,68,64,1,2,2,43.0,2,6,5,1,1,1,6,56,9000,1,0,1,6,0,37.5
24,2460561,25,4,1,1,1,47.0,2,2,5,1,1,1,2,36,12900,1,0,0,2,0,83.61111111111111
29,2900933,229,2,1,2,2,36.0,8,2,5,1,1,1,18,21,2150,1,0,1,2,0,23.88888888888889
8,805912,80,55,1,1,1,23.0,4,3,3,1,1,1,12,18,21500,1,0,0,3,0,278.7037037037037
2,202587,95,4,1,1,1,40.0,7,4,5,1,1,1,16,98,21500,2,1,0,4,0,51.19047619047619
10,1060315,109,14,1,2,2,50.0,2,2,1,1,1,1,2,6,1290,1,0,1,2,0,50.166666666666664
1,100337,28,2,1,2,2,32.0,8,2,6,1,1,1,18,35,10000,2,1,1,2,0,66.66666666666667
17,1701292,8,5,1,1,1,58.0,4,3,6,1,1,1,12,48,12900,1,0,0,3,0,62.70833333333333
18,1860562,111,65,1,1,1,63.0,2,6,1,1,1,1,6,45,6450,1,0,0,6,0,33.44444444444444
23,2360155,20,15,1,1,1,42.0,4,1,5,1,1,1,10,24,14000,2,1,0,1,0,136.11111111111111
7,706954,128,51,1,1,1,39.0,2,6,5,1,1,1,6,35,4300,1,0,0,6,0,28.666666666666668
2,201309,100,1,1,2,2,28.0,7,4,6,1,1,1,16,48,17200,2,1,1,4,0,83.61111111111111
24,2402595,63,3,1,1,1,58.0,3,2,5,1,1,1,8,54,6880,2,1,0,2,0,29.728395061728396
20,2060268,11,15,1,1,1,27.0,3,3,1,1,1,1,9,54,6450,1,0,0,3,0,27.87037037037037
28,2802887,2,1,1,1,1,41.0,3,3,5,1,1,1,9,40,6020,1,0,0,3,0,35.11666666666667
24,2404499,191,51,1,2,2,34.0,4,2,5,1,1,1,11,12,1720,1,0,1,2,0,33.44444444444444
2,201815,50,53,1,1,1,46.0,7,5,1,1,1,1,17,40,18000,2,1,0,5,0,105.0
13,1361250,43,10,1,1,1,65.0,0,0,5,1,1,1,0,12,1720,1,0,0,0,0,33.44444444444444
4,400743,8,3,1,10,2,29.0,3,3,1,1,1,1,9,36,2000,1,0,1,3,0,12.962962962962964
23,2302272,133,5,1,1,1,36.0,3,1,1,1,1,1,7,84,8600,1,0,0,1,0,23.88888888888889
10,1001974,64,53,1,2,1,27.0,3,3,2,1,1,1,9,63,10750,1,0,0,3,0,39.81481481481482
32,3261205,105,68,1,2,2,45.0,3,3,5,1,1,1,9,6,6450,1,0,1,3,0,250.83333333333331
5,505866,32,79,1,2,2,34.0,7,5,5,1,1,1,17,30,5160,1,0,1,5,0,40.13333333333333
10,1000697,19,1,1,2,1,34.0,3,3,6,1,1,1,9,48,9890,2,1,0,3,0,48.076388888888886
4,460177,46,18,1,2,1,36.0,0,0,1,1,1,1,0,48,8600,1,0,0,0,0,41.80555555555556
19,1908523,72,4,1,4,2,25.0,7,4,6,1,1,1,16,40,10000,2,1,1,4,0,58.333333333333336
30,3061612,50,78,1,3,1,44.0,3,3,6,1,1,1,9,56,9000,1,0,0,3,0,37.5
27,2702191,50,6,1,1,1,38.0,7,3,5,1,1,1,15,48,8600,2,1,0,3,0,41.80555555555556
8,803897,68,4,1,1,2,50.0,4,3,6,1,1,1,12,40,13000,2,1,1,3,0,75.83333333333334
5,502854,105,55,1,2,2,36.0,3,3,5,1,1,1,9,33,13000,2,1,1,3,0,91.91919191919192
2,206747,5,3,1,2,1,19.0,4,3,6,1,1,1,12,36,8600,2,1,0,3,0,55.74074074074074
14,1413995,179,54,1,2,2,33.0,2,6,5,1,1,1,6,40,6450,1,0,1,6,0,37.625
5,501725,107,5,1,1,2,24.0,4,3,6,1,1,1,12,48,6880,2,1,1,3,0,33.44444444444444
29,2900047,29,54,1,1,1,36.0,4,3,5,1,1,1,12,40,6020,2,1,0,3,0,35.11666666666667
27,2701412,91,3,1,1,1,41.0,7,1,5,1,1,1,13,67,15050,1,0,0,1,0,52.41293532338308
18,1860047,251,14,1,1,1,44.0,3,3,2,1,1,1,9,60,12900,1,0,0,3,0,50.166666666666664
15,1521993,59,2,1,5,2,28.0,7,3,6,1,1,1,15,48,9000,2,1,1,3,0,43.75
14,1403440,127,55,1,3,2,24.0,4,3,6,1,1,1,12,48,7740,1,0,1,3,0,37.625
28,2800695,150,55,1,1,1,55.0,7,5,5,1,1,1,17,88,18860,2,1,0,5,0,50.00757575757576
22,2203517,119,53,1,1,1,32.0,7,4,5,1,1,1,16,50,15050,2,1,0,4,0,70.23333333333333
27,2700960,171,10,1,1,2,51.0,8,2,6,1,1,1,18,40,28000,2,1,1,2,0,163.33333333333334
3,300641,40,2,1,1,1,42.0,7,5,5,1,1,1,17,40,24000,2,1,0,5,0,140.0
28,2803832,2,51,1,5,2,22.0,7,4,6,1,1,1,16,40,10750,2,1,1,4,0,62.708333333333336
6,600877,43,51,1,1,1,45.0,4,3,6,1,1,1,12,35,8600,2,1,0,3,0,57.333333333333336
7,700663,161,4,1,1,1,30.0,4,3,1,1,1,1,12,57,8600,1,0,0,3,0,35.2046783625731
10,1004003,110,63,1,3,1,24.0,7,3,6,1,1,1,15,25,9000,2,1,0,3,0,84.0
22,2203736,76,55,1,2,2,58.0,2,3,5,1,1,1,3,16,3440,1,0,1,3,0,50.16666666666667
25,2502477,19,54,1,2,1,40.0,4,3,6,1,1,1,12,48,10750,2,1,0,3,0,52.25694444444444
10,1000470,80,51,1,3,2,37.0,4,3,5,1,1,1,12,40,8600,2,1,1,3,0,50.16666666666667
29,2901643,115,3,1,1,1,42.0,3,3,5,1,1,1,9,56,5160,2,1,0,3,0,21.5
30,3001022,56,3,1,3,2,26.0,4,3,1,1,1,1,12,48,8000,2,1,1,3,0,38.888888888888886
3,300683,12,3,1,1,1,62.0,2,6,5,1,1,1,6,72,8000,2,1,0,6,0,25.925925925925927
31,3102758,128,3,1,2,2,30.0,2,6,1,1,1,1,6,48,5160,1,0,1,6,0,25.083333333333332
2,201024,120,5,1,6,2,41.0,3,3,6,1,1,1,9,48,13760,2,1,1,3,0,66.88888888888889
2,201750,147,5,1,2,2,30.0,4,3,1,1,1,1,12,24,6020,1,0,1,3,0,58.52777777777778
7,701381,107,3,1,1,1,52.0,3,3,5,1,1,1,9,58,12900,2,1,0,3,0,51.89655172413793
26,2603400,108,53,1,2,2,43.0,4,3,2,1,1,1,12,40,14000,1,0,1,3,0,81.66666666666667
4,401153,104,52,1,1,2,27.0,3,3,2,1,1,1,9,40,10750,1,0,1,3,0,62.708333333333336
2,208843,80,54,1,1,2,42.0,3,3,5,1,1,1,9,20,8600,1,0,1,3,0,100.33333333333334
19,1907545,88,54,1,1,1,39.0,4,2,5,1,1,1,11,40,12000,2,1,0,2,0,70.0
1,102291,112,12,1,3,1,19.0,4,1,6,1,1,1,10,48,9030,2,1,0,1,0,43.89583333333333
7,700805,68,1,1,1,2,60.0,2,3,2,1,1,1,3,2,430,1,0,1,3,0,50.16666666666667
4,401085,44,52,1,1,1,40.0,2,6,1,1,1,1,6,46,21500,2,1,0,6,0,109.05797101449276
18,1860161,220,17,1,2,1,21.0,3,3,6,1,1,1,9,40,8000,1,0,0,3,0,46.66666666666667
30,3007231,355,4,1,2,2,27.0,4,3,5,1,1,1,12,6,1000,1,0,1,3,0,38.888888888888886
26,2606536,268,7,1,4,1,19.0,3,3,6,1,1,1,9,24,6450,1,0,0,3,0,62.70833333333333
31,3160259,119,11,1,7,2,33.0,3,3,1,1,1,1,9,35,860,1,0,1,3,0,5.733333333333333
31,3160141,62,55,1,1,1,32.0,3,3,5,1,1,1,9,56,1800,1,0,0,3,0,7.5
21,2101290,31,5,1,1,1,27.0,3,3,2,1,1,1,9,48,12040,1,0,0,3,0,58.52777777777778
30,3000796,142,4,1,1,1,61.0,2,6,2,1,1,1,6,45,15050,1,0,0,6,0,78.03703703703704
31,3105288,20,53,1,2,2,30.0,4,3,5,1,1,1,12,24,5160,1,0,1,3,0,50.166666666666664
19,1903627,20,1,1,3,1,29.0,4,2,5,1,1,1,11,48,10750,2,1,0,2,0,52.25694444444444
1,160003,25,5,1,6,2,44.0,4,3,6,1,1,1,12,42,4300,1,0,1,3,0,23.88888888888889
30,3000588,127,4,1,1,1,48.0,4,3,2,1,1,1,12,48,9460,2,1,0,3,0,45.98611111111111
32,3200051,10,1,1,5,2,27.0,7,3,6,1,1,1,15,66,10750,2,1,1,3,0,38.005050505050505
5,503088,14,1,1,1,1,37.0,4,3,1,1,1,1,12,48,10320,2,1,0,3,0,50.166666666666664
26,2606295,48,14,1,6,1,18.0,4,1,6,1,1,1,10,20,4300,1,0,0,1,0,50.16666666666667
25,2501028,113,75,1,1,1,50.0,7,5,5,1,1,1,17,72,21000,2,1,0,5,0,68.05555555555556
4,401285,33,55,1,1,2,53.0,3,3,2,1,1,1,9,48,8600,2,1,1,3,0,41.80555555555556
18,1800378,94,4,1,2,2,40.0,7,2,1,1,1,1,14,32,8000,2,1,1,2,0,58.333333333333336
11,1160676,89,13,1,2,2,38.0,2,6,5,1,1,1,6,35,1290,1,0,1,6,0,8.6
7,701771,46,2,1,1,2,63.0,3,3,2,1,1,1,9,42,1720,1,0,1,3,0,9.555555555555555
16,1601656,95,3,1,2,2,19.0,4,3,6,1,1,1,12,54,8200,1,0,1,3,0,35.4320987654321
13,1300720,62,5,1,4,2,27.0,3,3,1,1,1,1,9,55,6880,1,0,1,3,0,29.187878787878788
19,1902382,13,1,1,2,2,42.0,3,3,5,1,1,1,9,48,11000,2,1,1,3,0,53.47222222222222
7,764093,65,61,1,1,1,34.0,3,3,5,1,1,1,9,48,1666,1,0,0,3,0,8.098611111111111
5,503992,134,55,1,3,1,30.0,6,3,1,1,1,1,12,48,13040,2,1,0,3,0,63.388888888888886
25,2502350,83,54,1,1,1,23.0,4,2,6,1,1,1,11,49,15050,2,1,0,2,0,71.66666666666667
14,1403544,114,52,1,2,2,30.0,3,2,6,1,1,1,8,48,7600,2,1,1,2,0,36.94444444444444
27,2700545,59,3,1,4,2,55.0,6,2,5,1,1,1,11,32,12000,2,1,1,2,0,87.5
30,3017397,132,55,1,1,2,33.0,4,2,3,1,1,1,11,45,6450,1,0,1,2,0,33.44444444444444
28,2800951,48,53,1,1,1,40.0,3,3,5,1,1,1,9,78,25700,2,1,0,3,0,76.88034188034189
3,301150,54,12,1,2,1,39.0,3,3,1,1,1,1,9,46,7740,1,0,0,3,0,39.26086956521739
30,3061130,64,70,1,2,2,53.0,2,6,1,1,1,1,6,14,3870,1,0,1,6,0,64.5
25,2501021,34,1,1,2,1,26.0,7,4,6,1,1,1,16,44,14000,2,1,0,4,0,74.24242424242424
19,1905361,16,2,1,3,1,22.0,7,2,6,1,1,1,14,20,1800,2,1,0,2,0,21.0
6,601388,20,66,1,2,1,24.0,3,3,1,1,1,1,9,45,10320,2,1,0,3,0,53.51111111111111
28,2804679,7,1,1,4,1,56.0,2,6,5,1,1,1,6,42,14835,2,1,0,6,0,82.41666666666667
21,2101203,39,4,1,1,2,37.0,7,5,2,1,1,1,17,40,16000,2,1,1,5,0,93.33333333333334
12,1201336,131,55,1,2,2,44.0,3,3,5,1,1,1,9,12,3440,1,0,1,3,0,66.88888888888889
26,2600221,59,4,1,4,1,27.0,3,3,5,1,1,1,9,46,10750,1,0,0,3,0,54.528985507246375
6,600046,12,4,1,3,2,40.0,7,5,6,1,1,1,17,45,9600,2,1,1,5,0,49.77777777777778
26,2605886,93,54,1,4,2,20.0,3,3,6,1,1,1,9,35,7740,2,1,1,3,0,51.6
21,2101789,75,5,1,1,1,34.0,3,3,5,1,1,1,9,48,10750,2,1,0,3,0,52.25694444444444
7,701817,44,5,1,1,1,38.0,8,2,1,1,1,1,18,40,20000,2,1,0,2,0,116.66666666666669
28,2805665,125,55,1,2,2,27.0,3,3,3,1,1,1,9,40,6450,1,0,1,3,0,37.625
5,507050,53,51,1,3,2,30.0,2,6,5,1,1,1,6,30,12900,1,0,1,6,0,100.33333333333331
2,260460,107,70,1,1,1,49.0,2,2,5,1,1,1,2,45,8600,1,0,0,2,0,44.59259259259259
15,1523076,66,1,1,3,2,23.0,4,3,6,1,1,1,12,40,9460,2,1,1,3,0,55.18333333333334
